10.000000	23.745643	29.384728	-9.557492	3.927792	91.247622	111.639273	28.744734	-47.759584	111.230063	220.570689	110.311800	-141.946568	81.794289	320.254990	301.258369	-18.114473	0.990904	0.821484	0.918249	0.894562	0.815689	0.981719	0.939957	491.937737	229708.324630	36.603548	1015.006749	932.551228	99.112454	1741041160.660256	0.000000
11.000000	23.745501	22.247687	-18.514529	34.801624	123.023644	67.925974	-27.647493	65.500220	267.207450	126.994541	-115.723430	91.080764	220.512168	197.830260	-64.874426	135.814640	0.804813	0.880689	0.896708	0.920624	0.979176	0.877655	1.039880	548.028395	273046.623477	36.594917	1033.577812	1006.739646	84.209855	1741041160.663721	0.000000
12.000000	24.760029	14.830415	-15.636608	63.293981	109.871296	-1.381554	-27.670976	141.751091	135.592503	-47.581555	71.204001	293.291878	154.146990	-91.420519	175.777415	403.080761	0.993071	0.968526	0.812253	0.989885	0.968713	0.814263	0.925984	482.470119	270921.331294	36.594853	978.117788	958.255167	95.138660	1741041160.668025	0.000000
13.000000	23.584932	8.987593	-5.976263	90.488972	83.343391	-19.535904	73.335849	190.592754	3.161133	-0.161791	273.215340	191.239592	-162.719958	154.984666	372.664296	67.902424	0.849932	0.970840	0.905931	0.823346	0.908884	0.855586	0.935960	524.428259	234611.700749	36.601285	1083.576525	1050.519512	94.358236	1741041160.671982	0.000000
14.000000	23.230076	0.849812	10.279029	103.051266	32.669093	-3.694957	122.425861	108.716819	-67.835604	187.173893	171.912828	43.230431	122.252476	306.638264	86.542481	156.166673	0.845165	0.835470	0.897527	0.835440	0.915774	0.951433	0.925784	528.165259	268371.852836	36.607101	911.011961	982.397357	95.251471	1741041160.675777	0.000000
15.000000	23.307251	-4.179160	23.107644	91.659173	-6.072430	42.212284	193.315379	33.578161	35.783615	288.846268	25.655395	15.647366	246.466505	93.803088	133.733561	704.923565	0.878727	0.859382	0.823414	0.866766	0.983139	0.915051	1.020109	500.193615	251021.177024	36.590093	1095.322217	1004.196727	81.639983	1741041160.679813	0.000000
16.000000	22.116151	-4.224364	39.354193	74.168637	-15.565386	89.895756	115.149074	5.600719	141.128988	136.916038	-96.654746	247.344678	115.009339	70.074051	816.206379	143.335544	0.876994	0.827711	0.971359	0.900636	0.854922	0.960484	1.059677	536.887405	262918.877839	36.604118	1038.608993	939.715478	81.262369	1741041160.683791	0.000000
17.000000	20.501469	-6.460378	51.992432	52.928641	-8.270539	128.802875	31.141866	32.408038	163.522756	20.208935	134.687146	158.820268	-167.209759	673.824941	275.385037	99.882401	0.880914	0.905346	0.814648	0.802729	0.868225	0.931349	1.047025	492.745697	247612.688819	36.601632	1018.606532	923.913280	95.059328	1741041160.687792	0.000000
18.000000	19.877308	-8.067283	67.130907	23.408850	23.389008	155.289032	-41.972948	149.067056	102.616785	-50.145842	291.730983	-77.318733	354.841740	506.326774	-89.837860	523.792054	0.857639	0.873963	0.855187	0.882146	0.901606	0.968473	1.093658	538.977144	240920.958983	36.607106	1081.286517	1095.420409	95.253109	1741041160.691795	0.000000
19.000000	18.039558	-7.577313	77.440606	1.752531	66.439862	96.950545	-30.231993	148.149824	-17.711561	177.795907	132.422423	-33.200221	642.027156	4.412245	198.065353	122.516629	0.813007	0.964993	0.881242	0.895678	0.902366	0.965465	0.944117	461.792783	252980.348619	36.606059	981.544406	1012.964379	86.434216	1741041160.695794	0.000000
20.000000	17.000637	-4.492320	75.186573	-17.735478	99.931803	27.283213	59.958131	118.821276	10.326099	252.531356	-4.622288	496.848001	154.286228	132.046440	263.090863	87.124330	0.966037	0.837653	0.907714	0.887598	0.955672	0.963908	1.051172	456.441410	254322.944842	36.605045	1083.227125	963.122442	87.463053	1741041160.699797	0.000000
21.000000	15.147066	1.638198	66.385629	-17.317519	120.407222	-38.619243	136.553384	10.525911	111.546585	126.442467	100.743842	471.104115	-106.278925	332.280878	61.278607	440.998595	0.957615	0.909098	0.854897	0.953474	0.868061	0.883560	1.042941	529.338953	238194.394957	36.595015	1022.707603	974.132269	85.747992	1741041160.703015	0.000000
22.000000	13.423168	7.494418	58.194092	-0.257736	123.866804	0.405711	169.234543	3.161316	213.033815	-18.437097	506.881385	56.078778	243.965028	123.020087	164.439652	208.253803	0.914211	0.948029	0.892835	0.864719	0.842293	0.929128	0.955099	546.177200	274415.270341	36.590782	981.014306	954.641863	96.278692	1741041160.708021	0.000000
23.000000	11.726854	14.205694	42.553867	17.574074	73.126321	30.351219	126.291890	20.629226	146.850302	10.456801	457.723747	-54.693189	198.204181	-14.401591	276.990861	-151.101124	0.998941	0.905595	0.865115	0.902454	0.970981	0.959058	0.936932	530.539894	234740.510937	36.605647	994.000414	1067.286527	94.568790	1741041160.711757	0.000000
24.000000	10.000000	21.477111	25.530946	47.840572	36.122922	86.669162	43.852020	127.747401	48.598123	290.809474	72.451021	199.569201	84.660647	322.815669	-13.041000	264.666666	0.802810	0.810171	0.978236	0.825890	0.844391	0.914474	0.998270	508.819477	264437.246444	36.602501	1090.345373	979.028304	82.631619	1741041160.715814	0.000000
25.000000	8.147658	28.017469	11.821693	69.059996	-4.078895	123.282149	-38.920202	169.023865	-2.589454	430.764666	-94.852287	192.206446	-33.010150	180.553078	88.080693	288.248387	0.927965	0.941007	0.919919	0.903827	0.812396	0.915143	0.997834	462.310155	278514.185235	36.604580	1096.881008	1005.417324	95.560663	1741041160.719807	0.000000
26.000000	6.563062	36.130881	0.683923	92.364429	-15.233307	125.992018	-21.435167	182.130464	42.328778	238.011140	133.103353	91.574542	227.283630	-10.579115	270.009535	-227.214142	0.879685	0.853339	0.844868	0.874757	0.826507	0.906560	0.978661	482.412889	272114.514631	36.603147	960.676626	921.023746	95.801937	1741041160.723810	0.000000
27.000000	4.706978	40.248165	-12.130721	103.642756	-19.816853	119.514144	55.692796	60.132821	343.337289	-22.353494	259.029578	-8.797548	258.103779	69.777500	128.264171	203.164735	0.957909	0.975853	0.976269	0.824902	0.846567	0.856624	1.042224	504.143333	276438.707825	36.599866	1035.312342	976.124798	85.697129	1741041160.727809	0.000000
28.000000	3.413630	44.757246	-7.247340	81.838582	23.055121	47.658718	140.909029	-52.906250	388.445375	-20.951007	146.882048	153.910010	-52.795237	461.176084	55.494656	269.422962	0.979805	0.856703	0.830600	0.863770	0.933825	0.816376	0.912670	534.094875	257022.339684	36.594403	972.784992	1017.697486	84.019731	1741041160.731803	0.000000
29.000000	1.820842	47.375317	-7.578275	70.291931	66.514368	-24.231550	194.707303	-10.780488	108.262297	180.973730	-11.276401	266.237230	-49.595503	132.746777	238.380841	-229.120934	0.825032	0.924240	0.853810	0.980430	0.915777	0.963069	1.086534	497.302480	252553.372535	36.597403	980.516011	1079.691010	93.622873	1741041160.735801	0.000000
30.000000	0.346795	50.555210	-2.289227	38.839347	114.197860	-19.816018	130.302003	185.256311	-32.105324	192.359257	-17.217276	78.451714	337.663521	-104.154385	211.201320	420.485518	0.823610	0.860206	0.858833	0.928250	0.821097	0.889821	0.990186	516.308657	269773.756217	36.609393	981.366386	1047.196531	92.795490	1741041160.739802	0.000000
31.000000	-0.819783	45.352626	13.518321	9.723382	132.908103	-1.754921	55.762942	360.376653	-35.794558	124.112242	163.681264	30.843647	265.178400	215.229511	-257.371419	621.960557	0.829425	0.807461	0.986777	0.894634	0.871338	0.976223	0.939138	480.015994	244528.610213	36.606845	1074.751118	1036.735130	83.249642	1741041160.743807	0.000000
32.000000	-2.258555	43.070141	29.048421	-8.573603	106.835149	59.896377	-0.507417	331.267355	93.492457	-62.929879	277.066590	123.322554	-95.789382	233.791968	315.354204	-72.764124	0.881459	0.867364	0.882621	0.929979	0.847582	0.824765	0.943641	497.378619	249957.375554	36.594195	963.180418	1013.759819	91.547927	1741041160.747804	0.000000
33.000000	-2.813852	39.742129	46.488432	-21.112280	77.052307	112.858146	-13.120172	82.401313	176.578386	-45.541180	42.357490	243.253374	22.545595	72.266273	649.749587	158.787191	0.964722	0.979751	0.994639	0.833556	0.973738	0.899001	0.904116	497.907417	273694.855533	36.594945	983.585304	945.540337	82.679944	1741041160.751802	0.000000
34.000000	-3.596081	33.977774	54.329168	-10.721694	33.935376	126.524609	73.540373	-9.716416	151.583287	155.355186	35.146446	126.289879	409.062487	43.279403	-83.519174	478.471552	0.831587	0.929910	0.925362	0.864871	0.844418	0.972160	0.976350	504.875594	233945.310319	36.593678	957.837345	974.349040	88.112055	1741041160.755809	0.000000
35.000000	-4.328776	29.075077	68.407218	13.956948	8.497870	124.134587	231.082710	-9.536867	47.809132	194.538146	109.637496	-119.225950	180.238353	699.157071	-11.978419	85.621336	0.816083	0.986899	0.859974	0.983812	0.861462	0.832072	1.042824	467.528697	247952.988368	36.595780	1032.591425	984.570579	96.337325	1741041160.759813	0.000000
36.000000	-4.339836	22.201745	70.919774	33.468403	-13.508229	68.280072	316.473542	58.424271	-60.752115	131.493118	342.065174	92.856547	-121.485947	163.263396	486.921800	114.586622	0.882518	0.936659	0.987560	0.933102	0.949851	0.902087	1.072315	513.365978	275945.957786	36.608547	1070.311786	1086.603421	99.465252	1741041160.763804	0.000000
37.000000	-3.438797	15.221060	70.920861	60.611090	2.508432	18.709144	130.261267	189.629457	-9.030445	-21.264690	179.886329	212.538462	193.387039	-86.086315	140.372903	364.895554	0.817972	0.962281	0.952042	0.870582	0.850976	0.965079	1.083023	532.582474	250033.113234	36.605802	932.504175	1019.766590	86.540494	1741041160.767810	0.000000
38.000000	-4.369795	7.635191	66.722737	81.109504	17.055824	1.065961	66.102515	226.010628	143.872684	-25.963028	-36.984988	162.599313	711.110791	177.919126	-153.797734	16.568677	0.935172	0.879834	0.876655	0.835688	0.832184	0.805458	1.015507	462.957082	242768.916274	36.591539	1089.494567	910.046691	93.144720	1741041160.771809	0.000000
39.000000	-3.170660	1.901611	50.498315	92.377926	60.687193	0.850451	-2.845522	119.969473	245.606442	176.577546	17.508517	-39.933708	278.676646	295.268053	328.478859	82.233429	0.848896	0.996209	0.992277	0.996700	0.822946	0.959519	0.938137	457.838124	269576.721315	36.601484	986.326684	989.971597	96.653948	1741041160.775811	0.000000
40.000000	-3.309948	-0.677036	37.126560	89.915565	105.702797	37.615487	5.096267	19.136824	129.237681	307.925960	205.608203	83.479999	4.508586	108.876185	220.710325	447.414536	0.870577	0.837440	0.884451	0.976500	0.870007	0.860351	0.934168	544.258989	264803.101121	36.604804	1023.302238	928.726542	80.280187	1741041160.779822	0.000000
41.000000	-2.019640	-4.735983	19.095183	79.558661	126.483149	100.606199	37.608302	-66.949866	-11.192972	125.914680	203.982591	528.343758	136.285713	5.697935	-24.661044	37.021841	0.820044	0.866933	0.861549	0.906377	0.828883	0.841942	1.023699	499.746671	248063.276296	36.598438	1032.957307	1085.911889	97.081926	1741041160.783809	0.000000
42.000000	-0.492383	-5.777494	5.890571	50.865339	106.062449	151.782355	111.449915	42.406856	-31.268022	-54.107311	74.161121	168.571253	239.081428	235.040028	165.620569	-47.850263	0.879788	0.826597	0.941594	0.800738	0.915371	0.808388	1.005781	479.523629	250638.065345	36.596142	1069.483749	1079.961198	99.787815	1741041160.787813	0.000000
43.000000	0.215520	-6.061085	-4.760215	24.825922	72.711515	129.150372	177.017576	164.332647	80.552469	-38.106369	-27.436427	-60.004239	102.114906	277.739776	411.918797	465.875042	0.842004	0.804509	0.857155	0.974447	0.865962	0.833506	1.004937	483.510244	248943.483899	36.599158	1028.542226	957.138157	85.589831	1741041160.791815	0.000000
44.000000	1.878055	-5.192215	-7.013148	-6.318261	37.613473	97.593970	130.547055	236.796963	230.600948	179.143654	177.049013	-13.496361	-44.331487	-10.243353	-7.951388	267.313205	0.801428	0.829448	0.928238	0.873029	0.878698	0.945809	1.049094	504.961452	253367.609953	36.590254	996.839685	965.257841	82.650277	1741041160.795815	0.000000
45.000000	3.501635	-5.026856	-7.082570	-6.466734	-6.401278	24.165403	79.938277	137.973003	186.274827	208.435891	536.661375	223.505127	184.525985	122.280617	68.794439	-79.989345	0.822150	0.983000	0.816136	0.963343	0.910901	0.918932	0.901903	540.605908	244250.198196	36.595063	930.277729	945.004869	94.491541	1741041160.799814	0.000000
46.000000	4.971825	1.195401	-5.609615	-24.048658	-4.024651	-33.254098	-24.965080	46.902021	69.069306	126.176657	165.817319	302.556302	252.157763	353.746523	413.779624	838.342009	0.835419	0.890615	0.892636	0.914685	0.957514	0.833647	0.997000	453.854057	268471.549163	36.604229	920.970597	1070.029299	91.803164	1741041160.803818	0.000000
47.000000	6.394126	7.200197	1.590362	3.561165	-14.494747	-8.773039	-14.588894	5.148504	-4.335761	10.785160	26.816094	55.203911	-7.384276	64.610290	249.909936	182.633627	0.932570	0.876673	0.842221	0.942717	0.839142	0.945649	1.078668	465.411962	246406.305884	36.594119	963.802251	916.533394	81.393739	1741041160.807817	0.000000
48.000000	8.298985	14.635604	16.869080	19.019084	16.440665	22.656776	5.291413	36.486110	3.557546	-6.528515	-41.518864	-18.138392	-6.978833	2.926603	-201.801711	38.552573	0.807762	0.807836	0.823273	0.836055	0.845252	0.884524	0.907752	532.568834	231568.928409	36.607474	972.301647	1094.530421	88.154904	1741041160.811816	0.000000
49.000000	10.000000	21.436362	33.965897	49.368550	63.688636	82.114879	89.210846	112.445177	154.451871	318.943098	154.472879	226.895457	184.077984	211.278736	481.656810	212.718852	0.832074	0.949064	0.940512	0.888942	0.904291	0.886753	1.038578	496.003616	277999.704047	36.598321	1065.472390	1023.884184	89.752524	1741041160.815822	0.000000
50.000000	11.795290	27.805186	52.003025	79.489912	113.834474	110.531975	176.149624	198.979428	174.871071	383.447261	281.125784	230.782280	212.386386	558.100854	291.218101	249.823211	0.925146	0.995681	0.941174	0.966720	0.954890	0.926997	0.905857	541.234462	236151.294916	36.601011	1087.159943	1026.622556	91.419065	1741041160.819823	0.000000
51.000000	13.690852	35.248728	58.797734	90.670594	137.536245	150.574178	170.767305	152.625577	156.108809	267.347522	100.290283	59.306016	72.353460	-123.400345	-83.831628	-128.538014	0.829929	0.999847	0.872828	0.832313	0.920329	0.909427	1.035923	458.450895	232481.943846	36.598715	1024.771117	1098.959686	85.966734	1741041160.823870	0.000000
52.000000	15.149867	42.023721	69.954605	94.975025	121.330963	100.024100	91.632339	55.490062	-18.376444	-9.874861	36.446153	-69.595471	-49.333308	178.820773	175.511763	202.531008	0.936351	0.998804	0.947791	0.972337	0.862692	0.811687	0.983439	452.522562	247363.533868	36.602370	968.561043	1075.514970	92.839164	1741041160.827831	0.000000
53.000000	16.717589	46.585693	69.218309	82.562437	79.719721	48.540421	8.936900	-57.482772	-73.933234	-47.010641	55.358869	182.841608	304.618280	253.763491	413.926846	272.551528	0.964682	0.933165	0.993008	0.838392	0.936186	0.876756	0.948734	459.616436	253678.046775	36.604400	969.513987	970.745119	89.995399	1741041160.831824	0.000000
54.000000	18.338866	49.926669	69.845656	63.785467	34.920722	6.632359	-56.506987	-34.281531	129.922036	183.710840	196.403188	344.222252	202.868677	138.467101	-35.974539	54.003379	0.975942	0.862932	0.907976	0.967905	0.846673	0.997817	0.946652	493.645556	246870.842415	36.602225	965.308422	940.757171	92.577234	1741041160.835838	0.000000
55.000000	19.975047	47.229065	56.769100	38.600755	-12.436665	-38.417082	5.044595	89.828996	430.762140	190.963544	200.276486	74.500397	-18.572796	7.005794	20.617540	217.663448	0.974993	0.913833	0.805631	0.915119	0.986780	0.823991	0.980517	530.535503	278257.562139	36.590397	978.116009	952.252811	82.325023	1741041160.839852	0.000000
56.000000	20.393206	48.991132	48.488852	6.548840	-22.868261	-6.367210	85.527586	173.081466	186.570608	115.980497	-10.997668	-87.753833	29.953817	190.465239	248.742357	312.590545	0.917996	0.896067	0.965392	0.960561	0.913953	0.811507	0.923965	513.489945	262041.196914	36.599230	1012.215069	944.638103	87.555499	1741041160.843420	0.000000
57.000000	22.319063	43.637684	31.006441	1.049866	-7.371113	59.920092	139.614526	207.782977	87.543502	-17.319948	43.338866	125.918163	675.776273	363.570522	125.405235	-48.207243	0.867736	0.832949	0.807361	0.819845	0.863840	0.961360	1.002708	545.639259	270739.448880	36.600587	971.041222	1061.260375	94.178297	1741041160.847965	0.000000
58.000000	22.974925	41.334514	16.492053	-20.632235	20.530241	102.402530	160.157457	82.308642	-3.750684	16.642018	179.180967	341.435392	321.958581	-34.899622	45.826226	159.293075	0.827333	0.844104	0.865727	0.816275	0.811755	0.837270	0.931576	523.323886	228914.207537	36.590018	915.364505	922.279239	92.760403	1741041160.851792	0.000000
59.000000	23.090209	36.344404	0.896236	-19.596926	67.288045	130.181696	99.782321	-11.759036	-25.538278	162.773354	200.817658	276.310395	25.180763	5.412338	252.319188	830.655006	0.976820	0.906445	0.930343	0.845438	0.994189	0.864823	1.035491	482.334790	238152.112072	36.606101	1043.593675	908.724614	95.233686	1741041160.855850	0.000000
60.000000	23.919896	29.604482	-11.162201	4.180151	106.306525	122.688714	6.553313	-56.803307	120.473681	256.719340	110.585890	-172.794867	91.511299	221.079067	288.131844	49.383204	0.996425	0.905027	0.946469	0.973476	0.903366	0.874554	1.022031	529.162111	233174.574748	36.606789	1026.932128	1067.266645	92.367452	1741041160.859857	0.000000
61.000000	23.750295	22.004829	-11.045628	35.051905	117.774290	67.908637	-8.828362	133.973694	223.045806	122.504391	-58.172307	165.551723	303.782004	159.128863	46.831148	153.824016	0.813187	0.808695	0.871364	0.934001	0.804866	0.855875	0.918508	491.704905	274999.378235	36.608044	1093.849100	1099.421853	90.521985	1741041160.863836	0.000000
62.000000	24.634660	14.963501	-12.884559	60.653143	105.514180	-1.157331	-26.935317	333.741918	143.228717	17.704027	33.332491	221.464436	160.922224	-151.838234	159.353594	538.960147	0.982441	0.925013	0.812235	0.807335	0.811214	0.823307	1.088005	513.427170	270642.484383	36.603281	1043.058055	945.942402	98.309682	1741041160.867832	0.000000
63.000000	24.087223	9.180136	-0.801751	88.070051	82.171121	-29.645177	74.630082	359.838203	0.736966	-37.187005	224.103028	177.098954	39.796916	150.083697	693.510618	-27.589869	0.882185	0.954112	0.875817	0.960084	0.907305	0.940515	0.947946	453.169483	235021.773985	36.591144	1008.963346	1057.614271	94.498996	1741041160.871831	0.000000
64.000000	22.895161	1.367343	11.801025	86.256344	34.075562	-10.481474	163.583475	123.456247	3.438885	181.534806	196.575855	2.543899	125.966939	427.319622	80.334595	-14.213254	0.935623	0.956658	0.896377	0.971310	0.993560	0.945780	1.023014	499.414737	240982.917278	36.605099	1077.175636	974.932763	90.770921	1741041160.875831	0.000000
65.000000	22.753170	-3.682164	22.645103	86.406692	10.281266	33.126602	157.208008	28.973797	64.069964	262.774592	15.502924	77.501887	314.913273	37.987296	110.954460	277.954557	0.979003	0.973074	0.907642	0.924483	0.812235	0.836159	0.997218	526.597761	256787.075668	36.608999	1024.766120	945.581646	97.552330	1741041160.879834	0.000000
66.000000	22.278279	-5.163824	40.201249	75.255846	-15.088296	107.178742	101.083802	-37.754733	206.544228	114.114359	-92.398248	275.352801	113.145180	-19.625798	272.025978	131.698918	0.882739	0.931450	0.868263	0.884096	0.929338	0.914770	0.981025	515.617864	250958.886182	36.597540	1033.675972	1067.101820	97.010871	1741041160.883827	0.000000
67.000000	20.501323	-10.539367	51.020245	54.551649	3.615387	137.538052	38.820103	18.764715	180.748671	-79.406127	256.358469	175.621160	4.018039	529.540557	145.937347	-2.033163	0.937277	0.859326	0.927554	0.912893	0.832350	0.805951	1.030004	535.838119	259296.115952	36.605041	1012.043158	1093.502964	92.019171	1741041160.887513	0.000000
68.000000	19.544599	-10.209083	60.520521	22.054396	22.180233	134.220947	-46.317064	157.018610	99.807988	4.517827	239.183683	-14.290850	164.982759	417.933802	-177.824224	365.104231	0.816514	0.984550	0.824889	0.995616	0.958613	0.881183	1.072633	529.955551	240036.194909	36.602261	1055.656041	1064.657116	97.828438	1741041160.891915	0.000000
69.000000	18.320203	-6.750487	70.038249	0.890815	66.310702	87.813124	-22.763275	230.880411	-10.161229	172.772891	133.257968	-48.650969	215.304685	-159.114358	196.358427	111.204507	0.941814	0.995156	0.953667	0.970306	0.849888	0.916848	0.990259	523.455299	242990.425733	36.601001	1022.473108	1033.781374	95.123526	1741041160.895817	0.000000
70.000000	16.675530	-5.133317	72.690730	-17.029330	89.116977	35.676720	118.163702	138.572473	-7.723736	239.198003	-80.695830	171.975701	87.175216	130.134046	247.851218	-131.257203	0.824703	0.877643	0.950966	0.915086	0.907806	0.853975	0.998097	515.712490	267074.592324	36.609451	1096.216430	922.246125	89.173490	1741041160.899842	0.000000
71.000000	15.258111	0.741209	69.898709	-25.312261	118.150748	-22.610536	264.630146	32.126090	109.979843	120.001100	51.532686	268.708375	-141.645505	201.265008	44.097273	255.429443	0.927690	0.947943	0.884597	0.923613	0.958180	0.922303	1.048064	495.356196	253223.787094	36.601394	1068.949485	1063.874638	99.477822	1741041160.903835	0.000000
72.000000	13.452776	7.810906	56.218290	-9.147306	114.355326	-8.577624	193.322910	-27.148062	184.844085	-69.823012	287.218969	1.184828	214.415859	63.957572	158.671756	178.123610	0.838823	0.989751	0.883483	0.841681	0.931503	0.878468	1.062396	540.892140	250080.605452	36.597714	956.151590	953.584712	89.331691	1741041160.907843	0.000000
73.000000	11.731691	14.427754	40.695998	23.457795	75.808879	17.707919	114.001604	6.202161	166.384305	-45.572296	234.538272	37.052845	373.971266	-28.482408	220.254189	-190.308194	0.944746	0.880068	0.887851	0.809772	0.863528	0.961975	1.080193	506.468133	239689.307351	36.605070	962.796373	1096.502288	99.502516	1741041160.911059	0.000000
74.000000	10.000000	21.416196	25.370293	48.280696	36.757111	82.412894	34.095455	103.311537	37.015027	295.650509	28.269385	212.480752	8.998822	308.756485	39.608894	684.059420	0.826575	0.934206	0.851570	0.824797	0.922979	0.869565	0.953143	519.811147	273180.537722	36.592630	983.515070	901.009653	95.105278	1741041160.916056	0.000000
75.000000	8.286959	27.573080	7.706387	80.532488	-13.628849	118.314275	-25.788346	212.710486	-55.872810	474.228038	2.015067	290.979171	36.584729	199.193309	61.875980	511.444953	0.845336	0.823406	0.900321	0.891956	0.948073	0.969178	0.905176	493.384402	257513.392362	36.599914	1042.990288	1069.157221	97.096146	1741041160.919802	0.000000
76.000000	6.420885	34.883817	-5.661710	92.115076	-14.103542	128.338515	-38.673507	152.802913	7.310104	253.609861	123.359952	64.597461	458.072796	-23.030455	417.409256	51.366883	0.986750	0.871883	0.915300	0.850552	0.820806	0.946447	0.964039	548.606600	242517.867814	36.591497	1071.439541	979.965813	93.065234	1741041160.923883	0.000000
77.000000	4.806647	42.358245	-9.106821	87.156298	-24.327501	121.771100	50.936010	51.682696	179.352774	30.007847	230.198826	-60.524834	478.145477	64.326844	143.614400	322.086341	0.824279	0.829679	0.959749	0.880750	0.824990	0.929904	1.056503	511.996550	235183.000491	36.602077	1098.304677	959.310833	94.243798	1741041160.927855	0.000000
78.000000	3.257803	42.234918	-18.460468	78.967713	27.365947	46.794809	114.686210	-18.984877	167.838218	15.274847	165.670036	193.850726	48.107849	395.931129	-47.240048	372.154438	0.958899	0.853661	0.921712	0.965288	0.984588	0.854522	1.034133	541.650321	237821.296584	36.606065	1022.175705	938.940496	91.596458	1741041160.931869	0.000000
79.000000	1.627620	45.278649	-8.024189	67.899163	61.734124	-17.008391	190.945974	-15.373162	124.289067	165.940804	-103.369510	655.051604	31.461675	134.447983	543.330700	77.734117	0.858559	0.920630	0.928420	0.990640	0.876829	0.874970	1.031777	500.201260	229690.940435	36.608473	998.634667	957.699783	82.536900	1741041160.935885	0.000000
80.000000	0.055614	47.199963	1.731400	38.778143	107.902703	-46.185071	147.690128	88.932352	-4.634994	227.136898	-23.401424	197.476773	365.913006	64.872790	551.307754	194.819151	0.818141	0.929743	0.861606	0.869390	0.928275	0.952824	0.951836	504.654456	228403.581413	36.608681	985.159795	1077.902059	88.747818	1741041160.939908	0.000000
81.000000	-1.190594	45.057054	13.429123	12.159769	129.295201	2.534703	48.507730	209.135711	-79.934923	135.319571	270.676096	-188.648773	199.807919	221.977534	-222.729332	278.499179	0.882776	0.951595	0.886192	0.943072	0.981293	0.824058	0.985220	460.038638	275610.609419	36.592626	1086.846299	950.773106	91.679345	1741041160.943860	0.000000
82.000000	-2.436605	46.873163	29.067665	-4.832861	102.512809	59.920079	11.569112	200.041925	202.080457	31.671198	277.258622	132.535142	-8.679565	399.369440	154.340019	-21.895544	0.906605	0.857842	0.836173	0.808385	0.906240	0.942051	1.081192	469.345070	271976.153710	36.608224	900.205368	1079.325680	80.133013	1741041160.947878	0.000000
